<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20190319,200000,54.4000000,54.5100000,54.0000000,54.2600000,212578
US1.INTC,60,20190319,210000,54.2500000,54.3600000,54.2000000,54.2100000,99976
US1.INTC,60,20190319,220000,54.2000000,54.3650000,54.1850000,54.2100000,112493
US1.INTC,60,20190319,230000,54.2400000,54.2950000,54.0200000,54.1900000,196762
US1.INTC,60,20190320,170000,54.1000000,54.1500000,53.6200000,53.8900000,216374
US1.INTC,60,20190320,180000,53.8800000,54.1400000,53.8400000,54.1400000,236021
US1.INTC,60,20190320,190000,54.1500000,54.1700000,53.7200000,53.7400000,221293
US1.INTC,60,20190320,200000,53.7500000,54.0000000,53.7500000,53.9100000,235638
US1.INTC,60,20190320,210000,53.9100000,53.9700000,53.7900000,53.9100000,115100
US1.INTC,60,20190320,220000,53.9200000,54.4000000,53.9200000,54.2500000,326467
US1.INTC,60,20190320,230000,54.2600000,54.3000000,53.7900000,53.8000000,412237
US1.INTC,60,20190321,170000,53.8800000,54.2900000,53.8700000,54.2900000,192867
US1.INTC,60,20190321,180000,54.2800000,54.6100000,54.2500000,54.5700000,179297
US1.INTC,60,20190321,190000,54.5700000,54.7300000,54.4400000,54.5800000,179810
US1.INTC,60,20190321,200000,54.5800000,54.5800000,54.3400000,54.4500000,113070
US1.INTC,60,20190321,210000,54.4500000,54.7900000,54.4300000,54.6600000,156175
US1.INTC,60,20190321,220000,54.6700000,54.8900000,54.6600000,54.8700000,138310
US1.INTC,60,20190321,230000,54.8800000,54.9900000,54.5800000,54.6100000,272021
US1.INTC,60,20190322,170000,54.4000000,54.6100000,53.9400000,54.0100000,275752
US1.INTC,60,20190322,180000,54.0400000,54.2300000,53.8100000,53.8600000,251526
US1.INTC,60,20190322,190000,53.8600000,54.0300000,53.4850000,53.5100000,302879
US1.INTC,60,20190322,200000,53.5100000,53.6500000,53.2700000,53.5300000,248507
US1.INTC,60,20190322,210000,53.5300000,53.6300000,53.2600000,53.3000000,164722
US1.INTC,60,20190322,220000,53.3000000,53.6300000,53.3000000,53.6000000,144754
US1.INTC,60,20190322,230000,53.6000000,53.6800000,53.2200000,53.2700000,344958
US1.INTC,60,20190325,170000,53.0600000,53.5400000,52.6900000,52.6900000,247511
US1.INTC,60,20190325,180000,52.7000000,52.7700000,52.4700000,52.7000000,332312
US1.INTC,60,20190325,190000,52.7100000,52.8300000,52.5900000,52.6550000,167385
US1.INTC,60,20190325,200000,52.6500000,52.7600000,52.4350000,52.6600000,132337
US1.INTC,60,20190325,210000,52.6600000,52.7700000,52.4500000,52.4700000,105824
US1.INTC,60,20190325,220000,52.4700000,52.5700000,52.3800000,52.5400000,121522
US1.INTC,60,20190325,230000,52.5500000,52.8400000,52.5350000,52.7800000,198628
US1.INTC,60,20190326,170000,53.3900000,53.7700000,53.3700000,53.5700000,215598
US1.INTC,60,20190326,180000,53.5700000,53.6500000,53.3500000,53.5300000,190932
US1.INTC,60,20190326,190000,53.5300000,53.5800000,53.0600000,53.1400000,190932
US1.INTC,60,20190326,200000,53.1300000,53.3000000,53.0500000,53.3000000,184272
US1.INTC,60,20190326,210000,53.3100000,53.4100000,53.1600000,53.2300000,201301
US1.INTC,60,20190326,220000,53.2300000,53.3800000,53.1600000,53.3700000,161973
US1.INTC,60,20190326,230000,53.3700000,53.4600000,53.2600000,53.4500000,259822
US1.INTC,60,20190327,170000,53.5500000,53.8600000,53.4500000,53.4800000,315865
US1.INTC,60,20190327,180000,53.4800000,53.7400000,53.2000000,53.2800000,279705
US1.INTC,60,20190327,190000,53.2700000,53.3500000,52.9400000,52.9900000,326129
US1.INTC,60,20190327,200000,52.9800000,53.2100000,52.9600000,53.0300000,214672
US1.INTC,60,20190327,210000,53.0200000,53.2200000,52.9900000,53.1300000,157488
US1.INTC,60,20190327,220000,53.1200000,53.2100000,53.0400000,53.1400000,133652
US1.INTC,60,20190327,230000,53.1600000,53.3600000,53.0800000,53.1400000,172491
US1.INTC,60,20190328,170000,53.2500000,53.4400000,53.0200000,53.2100000,197533
US1.INTC,60,20190328,180000,53.2400000,53.4200000,53.1200000,53.1400000,245249
US1.INTC,60,20190328,190000,53.1500000,53.1800000,52.7700000,52.9100000,164814
US1.INTC,60,20190328,200000,52.9000000,53.0700000,52.7700000,53.0600000,131450
US1.INTC,60,20190328,210000,53.0800000,53.1500000,52.9700000,53.1500000,100962
US1.INTC,60,20190328,220000,53.1500000,53.1600000,52.9600000,53.0200000,97559
US1.INTC,60,20190328,230000,53.0100000,53.2200000,52.9800000,53.1100000,143431
US1.INTC,60,20190329,170000,53.7900000,54.0400000,53.6100000,53.7400000,261150
US1.INTC,60,20190329,180000,53.7400000,53.8900000,53.4900000,53.5900000,192884
US1.INTC,60,20190329,190000,53.5800000,53.8500000,53.5700000,53.7700000,138790
US1.INTC,60,20190329,200000,53.7700000,53.7700000,53.5600000,53.6150000,117695
US1.INTC,60,20190329,210000,53.6200000,53.7400000,53.5450000,53.7400000,66541
US1.INTC,60,20190329,220000,53.7300000,53.7500000,53.6000000,53.7000000,157547
US1.INTC,60,20190329,230000,53.7100000,53.7700000,53.5500000,53.7000000,196889
US1.INTC,60,20190401,170000,54.3500000,54.4800000,54.1100000,54.1700000,190625
US1.INTC,60,20190401,180000,54.1700000,54.4400000,54.1500000,54.2100000,187934
US1.INTC,60,20190401,190000,54.2200000,54.5300000,54.1900000,54.2500000,178636
US1.INTC,60,20190401,200000,54.2500000,54.3700000,54.1500000,54.3700000,143854
US1.INTC,60,20190401,210000,54.3700000,54.4100000,54.2600000,54.3500000,90675
US1.INTC,60,20190401,220000,54.3400000,54.4300000,54.3200000,54.4000000,104059
US1.INTC,60,20190401,230000,54.3900000,54.5650000,54.3200000,54.5000000,293320
US1.INTC,60,20190402,170000,54.5900000,54.8000000,54.2400000,54.2900000,209967
US1.INTC,60,20190402,180000,54.2900000,54.5000000,54.2400000,54.3700000,160343
US1.INTC,60,20190402,190000,54.3700000,54.4750000,54.2300000,54.3750000,162628
US1.INTC,60,20190402,200000,54.3700000,54.4800000,54.3400000,54.3800000,98478
US1.INTC,60,20190402,210000,54.3700000,54.4900000,54.3300000,54.3400000,97087
US1.INTC,60,20190402,220000,54.3300000,54.4200000,54.2900000,54.4200000,96713
US1.INTC,60,20190402,230000,54.4200000,54.5450000,54.3500000,54.3500000,165111
US1.INTC,60,20190403,170000,55.0000000,55.5400000,54.8900000,55.4400000,371270
US1.INTC,60,20190403,180000,55.4400000,55.7300000,55.2600000,55.7000000,402335
US1.INTC,60,20190403,190000,55.7100000,55.9800000,55.6550000,55.9100000,286935
US1.INTC,60,20190403,200000,55.9200000,55.9750000,55.6300000,55.6600000,201911
US1.INTC,60,20190403,210000,55.6500000,55.8100000,55.5350000,55.5400000,184059
US1.INTC,60,20190403,220000,55.5300000,55.6200000,55.4500000,55.4500000,172074
US1.INTC,60,20190403,230000,55.4400000,55.4750000,55.2000000,55.4700000,315100
US1.INTC,60,20190404,170000,55.4500000,56.1400000,55.3400000,55.9000000,228394
US1.INTC,60,20190404,180000,55.8900000,55.9700000,55.5750000,55.8800000,237679
US1.INTC,60,20190404,190000,55.8800000,55.8900000,55.6500000,55.7900000,128392
US1.INTC,60,20190404,200000,55.8000000,55.8300000,55.5900000,55.7600000,131109
US1.INTC,60,20190404,210000,55.7600000,55.8000000,55.7000000,55.7500000,96769
US1.INTC,60,20190404,220000,55.7600000,55.9450000,55.7300000,55.9450000,133160
US1.INTC,60,20190404,230000,55.9500000,55.9600000,55.7600000,55.9300000,180576
US1.INTC,60,20190405,170000,55.6100000,55.9400000,54.9050000,55.0500000,403859
US1.INTC,60,20190405,180000,55.0600000,55.2400000,54.8750000,55.1200000,285880
US1.INTC,60,20190405,190000,55.1400000,55.3650000,55.1100000,55.2900000,135114
US1.INTC,60,20190405,200000,55.2900000,55.4300000,55.2700000,55.3400000,106592
US1.INTC,60,20190405,210000,55.3500000,55.5200000,55.3500000,55.5200000,99739
US1.INTC,60,20190405,220000,55.5100000,55.5400000,55.4100000,55.4300000,139650
US1.INTC,60,20190405,230000,55.4300000,55.7400000,55.4100000,55.6200000,224487
US1.INTC,60,20190408,170000,55.4000000,55.5100000,55.2000000,55.3500000,173215
US1.INTC,60,20190408,180000,55.3500000,55.4100000,55.2700000,55.4000000,168213
US1.INTC,60,20190408,190000,55.3900000,55.5000000,55.3300000,55.4400000,104818
US1.INTC,60,20190408,200000,55.4500000,55.5500000,55.3700000,55.5500000,88642
US1.INTC,60,20190408,210000,55.5500000,55.5700000,55.4600000,55.4950000,70479
US1.INTC,60,20190408,220000,55.4900000,55.6000000,55.4400000,55.6000000,92588
US1.INTC,60,20190408,230000,55.5900000,55.7400000,55.5800000,55.6700000,149673
US1.INTC,60,20190409,170000,55.4000000,55.4300000,55.0100000,55.0300000,160823
US1.INTC,60,20190409,180000,55.0400000,55.1400000,54.9100000,55.0800000,180665
US1.INTC,60,20190409,190000,55.0800000,55.2200000,55.0300000,55.2100000,119719
US1.INTC,60,20190409,200000,55.2050000,55.3700000,55.1700000,55.3200000,92257
US1.INTC,60,20190409,210000,55.3200000,55.3250000,55.1600000,55.2100000,85704
US1.INTC,60,20190409,220000,55.2100000,55.2900000,55.1700000,55.1800000,95959
US1.INTC,60,20190409,230000,55.1800000,55.3600000,55.1750000,55.3300000,206868
US1.INTC,60,20190410,170000,55.3500000,55.6300000,55.3400000,55.6100000,109056
US1.INTC,60,20190410,180000,55.6000000,55.8000000,55.5300000,55.7400000,132846
US1.INTC,60,20190410,190000,55.7600000,55.8600000,55.7000000,55.7400000,131656
US1.INTC,60,20190410,200000,55.7500000,55.8100000,55.6650000,55.6900000,103542
US1.INTC,60,20190410,210000,55.7000000,55.7000000,55.5700000,55.6300000,118934
US1.INTC,60,20190410,220000,55.6250000,55.6500000,55.4600000,55.6000000,80400
US1.INTC,60,20190410,230000,55.6000000,55.8400000,55.6000000,55.7700000,161107
US1.INTC,60,20190411,170000,55.9300000,56.0000000,55.6600000,55.6900000,125127
US1.INTC,60,20190411,180000,55.7000000,55.9550000,55.6300000,55.9200000,117478
US1.INTC,60,20190411,190000,55.9300000,56.0650000,55.6900000,55.7500000,196632
US1.INTC,60,20190411,200000,55.7500000,55.8800000,55.7000000,55.8600000,106330
US1.INTC,60,20190411,210000,55.8600000,55.9000000,55.7600000,55.7800000,72326
US1.INTC,60,20190411,220000,55.7800000,55.8200000,55.6900000,55.7500000,77622
US1.INTC,60,20190411,230000,55.7400000,55.8500000,55.7150000,55.7900000,192683
US1.INTC,60,20190412,170000,56.2000000,56.2600000,56.0100000,56.0300000,177962
US1.INTC,60,20190412,180000,56.0400000,56.0750000,55.8700000,55.9500000,183681
US1.INTC,60,20190412,190000,55.9500000,56.0200000,55.8500000,56.0150000,82226
US1.INTC,60,20190412,200000,56.0100000,56.1850000,56.0100000,56.1450000,110242
US1.INTC,60,20190412,210000,56.1500000,56.2900000,56.1500000,56.2500000,117824
US1.INTC,60,20190412,220000,56.2500000,56.4200000,56.2200000,56.3600000,97232
US1.INTC,60,20190412,230000,56.3500000,56.4800000,56.3500000,56.4100000,195436
US1.INTC,60,20190415,170000,56.5000000,56.5500000,56.2500000,56.2600000,106802
US1.INTC,60,20190415,180000,56.2700000,56.3300000,55.9300000,56.0300000,163982
US1.INTC,60,20190415,190000,56.0500000,56.1300000,55.9800000,56.0500000,125988
US1.INTC,60,20190415,200000,56.0400000,56.1050000,55.9250000,56.0700000,118093
US1.INTC,60,20190415,210000,56.0650000,56.2600000,56.0600000,56.2200000,121846
US1.INTC,60,20190415,220000,56.2150000,56.3000000,56.2000000,56.2500000,141527
US1.INTC,60,20190415,230000,56.2600000,56.3600000,56.2300000,56.2700000,177605
US1.INTC,60,20190416,170000,56.6200000,56.8000000,56.5700000,56.7000000,113262
US1.INTC,60,20190416,180000,56.7100000,57.0700000,56.7100000,57.0500000,221355
US1.INTC,60,20190416,190000,57.0700000,57.2950000,57.0400000,57.1900000,154890
US1.INTC,60,20190416,200000,57.1900000,57.3500000,57.1700000,57.3500000,112462
US1.INTC,60,20190416,210000,57.3500000,57.3700000,57.2550000,57.3200000,128095
US1.INTC,60,20190416,220000,57.3300000,57.4600000,56.9400000,57.1000000,289736
US1.INTC,60,20190416,230000,57.1000000,57.2400000,56.0700000,56.7300000,1292644
US1.INTC,60,20190417,170000,58.3600000,58.9600000,58.1300000,58.7400000,522566
US1.INTC,60,20190417,180000,58.7500000,59.5800000,58.4550000,58.8000000,732074
US1.INTC,60,20190417,190000,58.7900000,59.0400000,58.6000000,58.7100000,310784
US1.INTC,60,20190417,200000,58.7000000,58.8100000,58.5800000,58.6800000,166789
US1.INTC,60,20190417,210000,58.6900000,58.8400000,58.6600000,58.7000000,177781
US1.INTC,60,20190417,220000,58.6850000,58.7200000,58.4100000,58.7100000,155798
US1.INTC,60,20190417,230000,58.7100000,58.7350000,58.4800000,58.5700000,308423
US1.INTC,60,20190418,170000,58.6000000,58.6800000,58.1300000,58.6050000,269818
US1.INTC,60,20190418,180000,58.6100000,58.6650000,58.2300000,58.4300000,257980
US1.INTC,60,20190418,190000,58.4300000,58.8700000,58.3400000,58.7500000,345215
US1.INTC,60,20190418,200000,58.7400000,58.7600000,58.5250000,58.5400000,132591
US1.INTC,60,20190418,210000,58.5400000,58.5500000,58.4400000,58.5000000,127181
US1.INTC,60,20190418,220000,58.4850000,58.5900000,58.4550000,58.5100000,129763
US1.INTC,60,20190418,230000,58.5100000,58.5300000,58.3400000,58.5000000,188479
US1.INTC,60,20190422,170000,58.1800000,58.3900000,57.8800000,58.3700000,210135
US1.INTC,60,20190422,180000,58.3750000,58.4400000,58.2400000,58.4400000,132099
US1.INTC,60,20190422,190000,58.4500000,58.5550000,58.3500000,58.3900000,118167
US1.INTC,60,20190422,200000,58.3900000,58.6800000,58.3900000,58.6500000,117592
US1.INTC,60,20190422,210000,58.6500000,58.7200000,58.6100000,58.6900000,72948
US1.INTC,60,20190422,220000,58.7000000,58.8000000,58.6500000,58.7500000,90380
US1.INTC,60,20190422,230000,58.7400000,58.8300000,58.7000000,58.8300000,121973
US1.INTC,60,20190423,170000,58.9000000,58.9000000,58.5100000,58.7300000,184399
US1.INTC,60,20190423,180000,58.7400000,58.9700000,58.6450000,58.6800000,156756
US1.INTC,60,20190423,190000,58.6800000,58.8800000,58.5400000,58.8700000,131218
US1.INTC,60,20190423,200000,58.8700000,58.9700000,58.7900000,58.8800000,173690
US1.INTC,60,20190423,210000,58.9000000,58.9000000,58.7000000,58.7300000,148080
US1.INTC,60,20190423,220000,58.7400000,58.8700000,58.7100000,58.8300000,175802
US1.INTC,60,20190423,230000,58.8300000,58.8800000,58.6150000,58.7700000,181254
US1.INTC,60,20190424,170000,58.5350000,59.0300000,58.1400000,58.9400000,246571
US1.INTC,60,20190424,180000,58.9500000,59.2800000,58.8750000,59.2500000,203593
US1.INTC,60,20190424,190000,59.2600000,59.2700000,58.9000000,58.9300000,182404
US1.INTC,60,20190424,200000,58.9100000,58.9450000,58.7500000,58.7600000,154462
US1.INTC,60,20190424,210000,58.7500000,58.9100000,58.7150000,58.8500000,107758
US1.INTC,60,20190424,220000,58.8400000,58.9800000,58.8100000,58.9800000,121507
US1.INTC,60,20190424,230000,58.9900000,58.9950000,58.7000000,58.7100000,174099
US1.INTC,60,20190425,170000,58.3000000,58.3750000,57.7300000,58.1300000,288835
US1.INTC,60,20190425,180000,58.1200000,58.3250000,57.2300000,57.3100000,341591
US1.INTC,60,20190425,190000,57.3000000,57.6600000,57.2700000,57.5600000,214478
US1.INTC,60,20190425,200000,57.5600000,57.7100000,57.4800000,57.7000000,163389
US1.INTC,60,20190425,210000,57.7200000,57.7500000,57.5600000,57.6300000,138534
US1.INTC,60,20190425,220000,57.6300000,57.7300000,57.5700000,57.7300000,182004
US1.INTC,60,20190425,230000,57.7300000,57.7600000,57.4350000,57.6000000,315165
US1.INTC,60,20190426,170000,52.5200000,53.0800000,51.8800000,52.2600000,988308
US1.INTC,60,20190426,180000,52.2600000,52.4800000,51.8000000,52.0200000,595512
US1.INTC,60,20190426,190000,52.0250000,52.1200000,51.7000000,51.7700000,360027
US1.INTC,60,20190426,200000,51.7650000,51.8450000,51.5200000,51.7100000,245285
US1.INTC,60,20190426,210000,51.7000000,51.8750000,51.6600000,51.7150000,145060
US1.INTC,60,20190426,220000,51.7200000,52.2000000,51.7100000,51.8800000,369341
US1.INTC,60,20190426,230000,51.8800000,52.4700000,51.8050000,52.4300000,556948
US1.INTC,60,20190429,170000,52.1700000,52.4300000,51.5450000,51.5500000,234170
US1.INTC,60,20190429,180000,51.5400000,51.7800000,51.5250000,51.6000000,292567
US1.INTC,60,20190429,190000,51.5900000,51.6050000,51.3200000,51.3400000,227152
US1.INTC,60,20190429,200000,51.3400000,51.3700000,51.1800000,51.2700000,236587
US1.INTC,60,20190429,210000,51.2700000,51.2950000,51.1050000,51.1400000,139207
US1.INTC,60,20190429,220000,51.1450000,51.3500000,51.1450000,51.1800000,172088
US1.INTC,60,20190429,230000,51.1800000,51.2000000,51.0000000,51.1050000,392259
US1.INTC,60,20190430,170000,51.0000000,51.2600000,50.8700000,51.1800000,258308
US1.INTC,60,20190430,180000,51.1800000,51.4250000,51.1100000,51.1600000,234709
US1.INTC,60,20190430,190000,51.1600000,51.2300000,50.9900000,51.1800000,190956
US1.INTC,60,20190430,200000,51.1900000,51.2900000,51.1300000,51.2400000,114819
US1.INTC,60,20190430,210000,51.2500000,51.2500000,51.0400000,51.0900000,180100
US1.INTC,60,20190430,220000,51.0850000,51.1800000,51.0500000,51.1500000,139239
US1.INTC,60,20190430,230000,51.1500000,51.2350000,51.0200000,51.0300000,228194
US1.INTC,60,20190501,170000,51.0900000,51.4500000,51.0900000,51.3700000,217628
US1.INTC,60,20190501,180000,51.3600000,51.5900000,51.1500000,51.4700000,174841
US1.INTC,60,20190501,190000,51.4700000,51.5400000,51.3700000,51.4900000,97038
US1.INTC,60,20190501,200000,51.5000000,51.5200000,51.2200000,51.2800000,92719
US1.INTC,60,20190501,210000,51.3000000,51.3700000,51.2100000,51.2700000,132473
US1.INTC,60,20190501,220000,51.2800000,51.3800000,50.9100000,50.9800000,275374
US1.INTC,60,20190501,230000,50.9900000,51.0750000,50.7400000,50.7500000,288382
US1.INTC,60,20190502,170000,50.8100000,51.2700000,50.7700000,51.0700000,168729
US1.INTC,60,20190502,180000,51.0800000,51.3200000,51.0100000,51.0200000,177182
US1.INTC,60,20190502,190000,51.0200000,51.0400000,50.1300000,50.2200000,342554
US1.INTC,60,20190502,200000,50.2200000,50.4400000,50.1600000,50.2600000,179722
US1.INTC,60,20190502,210000,50.2600000,50.6000000,50.1900000,50.5000000,136133
US1.INTC,60,20190502,220000,50.4900000,50.7400000,50.4800000,50.5900000,127998
US1.INTC,60,20190502,230000,50.6000000,50.6200000,50.4200000,50.5550000,212304
US1.INTC,60,20190503,170000,51.0800000,51.0800000,50.7300000,51.0400000,209987
US1.INTC,60,20190503,180000,51.0350000,51.1900000,50.7800000,51.1800000,218834
US1.INTC,60,20190503,190000,51.1900000,51.2700000,50.9900000,51.0900000,153802
US1.INTC,60,20190503,200000,51.0900000,51.1950000,51.0300000,51.1400000,160194
US1.INTC,60,20190503,210000,51.1500000,51.3600000,51.1450000,51.3000000,120469
US1.INTC,60,20190503,220000,51.2900000,51.5200000,51.2700000,51.4900000,148636
US1.INTC,60,20190503,230000,51.4900000,51.8050000,51.4100000,51.7300000,440819
US1.INTC,60,20190506,170000,50.2500000,50.9900000,50.1900000,50.9800000,366855
US1.INTC,60,20190506,180000,50.9700000,51.0850000,50.7600000,50.9500000,265758
US1.INTC,60,20190506,190000,50.9500000,50.9700000,50.7600000,50.7700000,244803
US1.INTC,60,20190506,200000,50.7800000,50.8450000,50.6600000,50.7300000,133558
US1.INTC,60,20190506,210000,50.7300000,50.9000000,50.6800000,50.9000000,106642
US1.INTC,60,20190506,220000,50.9000000,51.1900000,50.8900000,51.1300000,118622
US1.INTC,60,20190506,230000,51.1400000,51.2650000,51.0300000,51.2200000,186827
US1.INTC,60,20190507,170000,50.5900000,50.8700000,50.3100000,50.4900000,349742
US1.INTC,60,20190507,180000,50.5100000,50.6300000,50.1400000,50.2700000,447213
US1.INTC,60,20190507,190000,50.2600000,50.5650000,50.1900000,50.3400000,296615
US1.INTC,60,20190507,200000,50.3100000,50.5900000,50.2900000,50.3400000,124648
